hc_id,hc_region,hc_prov,hc_mun,hc_brgy,hc_name,hc_type,status,inserted_by,deleted_by,date_inserted,last_modified,doh_hc_id
512736,4,14,546,32049,DIFFUN DISTRICT HOSPITAL,3,1,2136,,2012-01-26,2016-02-23 10:51:24,
512737,4,11,239,15280,BAGABAG RURAL HEALTH UNIT,1,1,2136,,2012-01-26,2016-02-23 10:51:24,
512739,4,14,546,32050,AURORA EAST BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
512741,4,14,546,32081,DON FAUSTINO PAGADUAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:29:09,
512742,12,55,680,7938,DON ANDRES HC,2,1,1516,,2012-01-26,2016-02-23 10:51:24,
512743,9,43,1179,22676,BONGCO BARANGAY HEALTH STATION,2,1,1590,,2012-01-26,2021-01-25 16:09:03,DOH000000000018489
512745,9,43,1179,22715,SINUAGAN BARANGAY HEALTH STATION,2,1,1590,,2012-01-26,2021-01-25 16:09:43,DOH000000000018510
512751,9,40,185,5270,CABANGILA BARANGAY HEALTH STATION ,2,1,2978,,2012-01-26,2021-01-22 13:20:46,DOH000000000019330
512757,10,46,133,19980,CANLUMAMPAO HEALTH CENTER,2,1,1200,,2012-01-26,2016-02-23 10:51:24,
512758,10,47,264,8145,HANOPOL ESTE BARANGAY HEALTH CENTER,2,1,1303,,2012-01-26,2020-04-23 16:16:34,
512759,10,47,194,5571,STA. CRUZ BARANGAY HEALTH STATION,2,1,1303,,2012-01-26,2021-11-19 10:22:33,000000000000036999
512761,10,46,133,19983,CARMEN BARANGAY HEALTH STATION,2,1,1200,,2012-01-26,2020-04-23 17:09:35,
512762,6,26,105,17161,LATAG BRGY. HEALTH STATION,2,1,1169,,2012-01-26,2020-10-05 13:31:48,
512763,4,13,1392,26730,SAN ISIDRO WEST BARANGAY HEALTH STATION,2,1,2976,,2012-01-26,2020-06-23 10:26:48,
512771,4,13,1392,26721,MOZZOZZIN SUR BARANGAY HEALTH STATION,2,1,2976,,2012-01-26,2020-06-23 10:18:48,
512773,6,26,105,17168,MATAAS NA LUPA BRGY. HEALTH STATION,2,1,1169,,2012-01-26,2020-10-05 13:26:20,
512774,10,47,637,36259,BIABAS HEALTH CENTER,2,1,1200,,2012-01-26,2016-02-23 10:51:24,
512777,10,47,264,8135,ZONE-F BRGY. HEALTH STATION,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512778,6,25,124,610,BARANGAY III-D HEALTH STATION,2,1,444,,2012-01-26,2020-03-11 15:45:03,
512779,4,12,1131,39112,CABBO BARANGAY HEALTH STATION,2,1,2976,,2012-01-26,2020-06-19 09:27:37,
512780,6,26,105,17196,SAN FRANCISCO BRGY. HEALTH STATION,2,1,444,,2012-01-26,2020-10-05 13:34:29,
512781,9,41,650,10485,MALANDOG BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-22 10:26:55,DOH000000000014411
512784,10,46,133,19988,ILIHAN BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-23 17:02:49,
512785,10,46,461,23646,UPPER NATIMAO-AN HEALTH STATION,2,1,1510,,2012-01-26,2020-04-17 08:45:43,
512787,10,46,208,9989,CATANG BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-24 10:36:34,
512788,10,45,1607,18215,BADIANG PULANGBATO BARANGAY HEALTH STATION,2,1,1303,,2012-01-26,2020-04-21 09:48:14,
512789,15,69,155,33987,LOWER DADO BARANGAY HEALTH STATION,2,1,370,,2012-01-26,2020-04-25 22:30:56,
512792,15,69,155,33988,MIRASOL BARANGAY HEALTH STATION,2,1,370,,2012-01-26,2020-04-25 22:30:57,
512794,10,45,1607,18203,DOBDOB BARANGAY HEALTH STATION,2,1,1303,,2012-01-26,2020-04-21 09:48:32,
512800,15,69,1141,31939,BALABAK BARANGAY HEALTH STATION,2,1,2976,,2012-01-26,2020-04-25 22:30:58,
512803,10,47,446,11770,PAGAHAT HEALTH CENTER,2,1,1303,,2012-01-26,2016-02-23 10:51:24,
512806,10,47,316,37791,CANTIGDAS BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-03-19 16:22:03,
512808,6,26,105,17206,TAMBO BRGY. HEALTH STATION,2,1,444,,2012-01-26,2020-10-05 13:29:52,
512809,10,46,208,9995,JOMGAO BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-24 10:44:37,
512811,11,49,45,7203,BAUGO BARANGAY HEALTH STATION,2,1,1418,,2012-01-26,2020-06-24 14:15:09,
512812,10,47,637,36258,BAYONG HEALTH CENTER,2,1,1200,,2012-01-26,2016-02-23 10:51:24,
512813,10,46,133,19982,CAPITAN CLAUDIO BARANGAY HEALTH STATION,2,1,1200,,2012-01-26,2020-04-24 08:40:56,
512814,6,26,105,17166,MALITLIT BRGY. HEALTH STATION,2,1,444,,2012-01-26,2020-10-05 13:32:05,
512815,10,46,133,20002,SANGI BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-23 16:48:41,
512816,6,26,105,17145,ANTIPOLO DEL SUR BRGY. HEALTH STATION,2,1,444,,2012-01-26,2020-10-05 13:31:30,
512817,9,43,1179,22685,DAPITAN BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-25 16:10:13,DOH000000000018504
512825,6,26,105,17156,DAGATAN BRGY. HEALTH STATION,2,1,1169,,2012-01-26,2020-10-05 13:38:26,
512826,10,47,446,11775,TAMBONGAN BARANGAY HEALTH STATION,2,1,1200,,2012-01-26,2020-03-19 16:50:04,
512828,6,26,105,17149,BANAYBANAY BRGY. HEALTH STATION,2,1,1169,,2012-01-26,2020-10-05 13:24:47,
39508,6,27,643,12373,CASASAHAN ILAYA BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 14:41:08,
512831,12,57,114,19030,MURICAY HC,2,1,1516,,2012-01-26,2016-02-23 10:51:24,
512833,12,57,1554,39742,LIBAYOY BHS,2,1,2978,,2012-01-26,2016-02-23 10:51:24,
512835,12,57,1554,39735,BEGONG BHS,2,1,2978,,2012-01-26,2016-02-23 10:51:24,
512839,12,57,1554,39741,LACUPAYAN BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512840,12,57,1554,39747,NANGAN-NANGAN BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512841,12,57,1554,39736,BUSOL BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512843,12,57,1554,39748,NEW TUBURAN BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512844,12,57,1554,39743,LIMAS BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512845,12,57,1554,39744,LONGMOT BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512846,12,57,1554,39745,MARAGANG BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512847,12,57,1554,39746,MATE BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512848,12,57,1554,39751,TIMOLAN BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512850,10,46,23,14901,BANBAN BARANGAY HEALTH STATION,2,1,1303,,2012-01-26,2020-04-14 16:52:50,
512852,12,57,114,19025,LOURDES HC,2,1,1516,,2012-01-26,2016-02-23 10:51:24,
512854,10,47,479,20046,LIBORON BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-21 16:01:04,
512857,12,57,1554,39738,DIANA COUNTRYSIDE BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512859,12,57,1554,39740,LACARAYAN BHS,3,1,2978,,2012-01-26,2016-02-23 10:51:24,
512860,6,26,105,17149,WEST DISTRICT HEALTH CENTER,2,1,444,,2012-01-26,2020-10-05 13:28:02,
512863,6,26,105,17188,PUSIL BRGY. HEALTH STATION,2,1,444,,2012-01-26,2020-10-05 13:41:21,
6806,7,29,354,40926,LABONAN HEALTH STATION,2,1,,,,2020-10-13 11:46:18,
6920,7,29,354,40947,BAGONG BAYAN II HC,0,1,,,,2016-02-23 10:51:24,
6921,7,29,354,40935,ORCONUMA HEALTH STATION,2,1,,,,2016-02-23 10:51:24,
512868,10,46,133,19986,DUMLOG BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-23 17:08:18,
512869,10,47,637,36273,TABUNOK HEALTH CENTER,2,1,1303,,2012-01-26,2016-02-23 10:51:24,
512890,12,57,114,19004,BOGO BHS,2,1,1516,,2012-01-26,2016-02-23 10:51:24,
512891,10,47,637,36265,CATUNGAWAN SUR HEALTH CENTER ,2,1,1303,,2012-01-26,2016-02-23 10:51:24,
512894,10,47,1447,38380,MATIN-AO BARANGAY HEALTH STATION,2,1,1303,,2012-01-26,2020-03-20 09:42:59,
512895,10,47,446,11769,MAHANGIN HEALTH CENTER,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512897,10,47,479,20039,CAMBAILAN BARANGAY HEALTH CENTER,2,1,1510,,2012-01-26,2020-04-21 15:57:41,
512901,10,47,264,8126,ZONE-D BRGY. HEALTH CENTER,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512903,12,56,627,7066,BANUANGAN BHS,2,1,2976,,2012-01-26,2016-02-23 10:51:24,
512904,17,80,1486,24946,KATIDTUAN BHS,2,1,1925,,2012-01-26,2018-10-29 13:22:55,
512906,10,46,133,19977,CALONGCALONG HEALTH CENTER ,2,1,1303,,2012-01-26,2016-02-23 10:51:24,
512910,6,26,105,17198,SAN JOSE BRGY. HEALTH STATION,2,1,1169,,2012-01-26,2020-10-05 13:35:05,
39393,6,27,643,12361,BAGONG BUHAY BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 14:36:35,
512912,12,55,1437,33805,POBLACION HC,2,1,1516,,2012-01-26,2016-02-23 10:51:24,
512913,10,47,479,20036,BAANG BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-21 15:56:25,
512914,10,47,423,33235,MANTATAO HEALTH CENTER,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512919,10,47,194,5567,KATIPUNAN HEALTH STATION,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512920,4,11,239,15272,BAKIR HEALTH CENTER,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
512923,4,14,546,32061,GABRIELA SILANG BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:29:43,
512924,10,47,1447,38383,SALVADOR BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-03-20 09:43:38,
512926,10,47,479,20049,MAITUM BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-21 16:03:23,
512927,12,57,114,19028,MACASING HC,2,1,1020,,2012-01-26,2016-02-23 10:51:24,
512928,12,57,114,19024,LIZON VALLEY BHS,2,1,1020,,2012-01-26,2016-02-23 10:51:24,
512930,10,47,572,36409,LANGKIS BRGY. HEALTH STATION,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512931,10,47,1447,38375,DUSITA HEALTH CENTER,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512932,10,47,194,5568,LINAWAN HEALTH STATION,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512934,9,44,1050,25649,GUIWANON BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-26 08:12:13,DOH000000000004090
512935,9,43,1179,22708,PALANGUIA BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-25 16:10:43,DOH000000000018492
512938,4,13,31,30652,NUNGNUNGAN I BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-06-23 09:58:12,
512943,4,11,239,15288,TUAO SOUTH HEALTH CENTER,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
512944,10,47,316,37799,RIZAL HEALTH CENTER,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512945,10,47,423,33218,CABUDBURAN HEALTH CENTER,2,1,1510,,2012-01-26,2016-02-23 10:51:24,
512946,8,38,997,34877,SAN JOSE BARANGAY HEALTH STATION,2,1,1204,,2012-01-26,2020-06-07 10:39:42,
512947,9,44,1050,25665,TANDO BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-26 08:12:25,DOH000000000009723
512950,4,12,586,20894,LIWAN SUR BARANGAY HEALTH STATION,2,1,2139,,2012-01-26,2020-07-28 14:06:16,
512951,4,13,31,30653,NUNGNUNGAN 2 BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-06-23 09:57:54,
512952,12,57,114,19013,DITORAY HC,2,1,1020,,2012-01-26,2016-02-23 10:51:24,
512955,10,47,519,8192,SAN MIGUEL BARANGAY HEALTH STATION,2,1,1510,,2012-01-26,2020-04-21 16:19:49,
512956,4,11,210,40228,CALITLITAN HEALTH CENTER,2,1,2136,,2012-01-26,2016-02-23 10:51:24,
512958,4,14,546,32062,GULAC BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:29:49,
512960,4,14,546,32073,RICARTE NORTE BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:29:55,
512962,4,14,546,32060,DUMANISI BARANGAY HEALTH STATION,2,1,2136,,2012-01-26,2020-03-11 08:30:02,
512966,9,44,1050,25656,NAPANDONG BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-26 08:12:36,DOH000000000009724
512971,9,44,1050,25660,POBLACION BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-26 08:12:54,DOH000000000007582
512974,9,43,1179,22695,JAMABALUD BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-25 16:11:10,DOH000000000018498
512975,9,44,1050,25648,DOLORES BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-26 08:13:08,DOH000000000009721
512976,9,43,300,40785,POBLACION BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-25 09:16:33,DOH000000000018655
512977,9,44,1050,25654,LUCMAYAN BARANGAY HEALTH STATION,2,1,447,,2012-01-26,2021-01-26 08:13:21,DOH000000000003390
512980,4,11,274,9962,MANAMTAM HEALTH CENTER,2,1,2136,,2012-01-27,2016-02-23 10:51:24,
512981,4,14,546,32076,SAN ISIDRO BARANGAY HEALTH STATION,2,1,2139,,2012-01-27,2020-02-03 14:41:43,
512982,4,12,140,32692,LUCBAN BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2016-02-23 10:51:24,
512987,12,57,114,19036,SAN JOSE HC,2,1,1020,,2012-01-27,2016-02-23 10:51:24,
512988,8,35,977,32095,BON-OT SMALL HEALTH STATION,2,1,1204,,2012-01-27,2016-02-23 10:51:24,
512990,4,12,243,23237,HACIENDA INTAL BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-07-28 11:28:00,
512993,4,14,546,32072,RAFAEL PALMA BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-03-11 08:30:09,
512994,12,57,114,19033,PEDULONAN BHS,2,1,1020,,2012-01-27,2016-02-23 10:51:24,
512995,4,14,546,32058,DON MARIANO PEREZ BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-03-11 08:41:44,
512996,8,38,604,2560,SAN VICENTE HEALTH STATION,2,1,1204,,2012-01-27,2020-06-07 10:08:23,
512997,9,43,300,40775,ACUIT BARANGAY HEALTH STATION,2,1,447,,2012-01-27,2021-01-25 09:11:21,DOH000000000018658
512999,4,14,882,33178,STO. NINO BARANGAY HEALTH STATION,2,1,2139,,2012-01-27,2020-06-18 11:47:33,
513000,4,12,140,32690,GUIDDAM BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-07-28 09:08:58,
513004,4,11,239,15285,VILLA COLOMA HEALTH CENTER,2,1,2136,,2012-01-27,2016-02-23 10:51:24,
513006,4,13,503,5948,TARINGSING BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-06-23 13:16:21,
513007,4,14,882,33166,BALLIGUI HEALTH CENTER,2,1,2136,,2012-01-27,2020-06-18 11:43:10,
513008,4,13,503,5953,ANONANG BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-06-23 11:45:32,
513009,12,57,114,19050,SANTO NIÑO HC,2,1,1516,,2012-01-27,2016-02-23 10:51:24,
513013,6,26,105,17155,CUMBA BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 12:59:18,
513014,9,41,650,10474,FABRICA BARANGAY HEALTH STATION,2,1,1590,,2012-01-27,2021-01-22 10:29:48,DOH000000000014451
513015,10,47,834,9346,PANANGQUILON BARANGAY HEALTH STATION,2,1,1303,,2012-01-27,2020-04-21 16:40:13,
513017,6,26,105,17194,SAN CARLOS BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:27:39,
513018,6,26,105,17175,PINAGTONGULAN BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:27:23,
513019,10,47,446,11777,TUGAS HEALTH CENTER,2,1,1510,,2012-01-27,2016-02-23 10:51:24,
513020,6,26,105,17159,INOSLUBAN BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:38:43,
36045,6,27,217,34450,BALUBAD BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 13:14:11,
36068,6,27,217,34465,LUBI BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 13:14:36,
36089,6,27,217,34449,ATIMONAN RURAL HEALTH UNIT,1,1,,,2010-09-22,2020-03-10 13:15:07,
36209,6,27,217,34467,MALUSAK BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 13:16:31,
513026,10,47,423,33216,BONBON BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-04-21 16:07:41,
513030,10,46,250,33640,CANTUOD BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-06-10 16:15:58,
513031,14,64,1024,22732,MANAT BARANGAY HEALTH STATION,2,1,438,,2012-01-27,2020-05-27 21:31:25,
513032,10,46,461,23627,BARING HEALTH STATION,2,1,1510,,2012-01-27,2020-04-17 08:37:16,
513034,6,26,105,17146,BAGONGPOOK BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:24:32,
513036,6,26,105,17157,DUHATAN BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:25:41,
39504,6,27,643,12383,MABINI BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 14:40:02,
513042,11,50,24,35378,BORONGAN CITY HEALTH OFFICE II,1,1,1418,,2012-01-27,2020-06-25 14:08:23,
513043,10,47,1447,38374,DANICOP BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-03-20 09:44:15,
513044,11,49,45,7256,TUNGA-TUNGA BARANGAY HEALTH STATION,2,1,1418,,2012-01-27,2020-08-27 08:54:18,
513046,6,26,105,17167,MARAWOY BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:40:47,
19402,7,28,842,32483,LUBANG RURAL HEALTH UNIT,1,1,,,,2016-02-23 10:51:24,
513048,11,54,182,2730,SALANGI BARANGAY HEALTH STATION,2,1,1418,,2012-01-27,2020-04-13 15:01:25,
513051,11,50,24,35368,CAMPESAO BARANGAY HEALTH STATION,2,1,1418,,2012-01-27,2020-06-25 14:02:21,
513052,6,26,105,17151,BUGTONG NA PULO BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:37:34,
38331,6,27,836,14727,GOMEZ BARANGAY HEALTH STATION,2,1,,,2011-03-28,2016-02-23 10:51:24,
38339,6,27,836,14733,BINAHIAN A BARANGAY HEALTH STATION,2,1,,,2011-03-28,2020-03-11 07:22:09,
513055,6,26,105,17210,TIPACAN BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:36:55,
513056,6,26,105,17142,ANILAO BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 12:55:26,
513059,6,26,105,17173,PANGAO BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:26:41,
513060,6,26,105,17150,BOLBOK BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 12:56:54,
513061,9,42,669,22924,BOCANA BARANGAY HEALTH STATION,2,1,1591,,2012-01-27,2021-01-26 16:07:32,DOH000000000011702
513065,11,49,45,7202,BATUAN BARANGAY HEALTH STATION,2,1,1160,,2012-01-27,2020-06-24 14:14:45,
513066,9,42,669,22931,MANALAD BARANGAY HEALTH STATION,2,1,1590,,2012-01-27,2021-01-26 16:07:52,DOH000000000011714
513067,12,57,114,19021,LALA BHS,2,1,1516,,2012-01-27,2016-02-23 10:51:24,
513070,11,49,818,10308,HIMAYANGAN BARANGAY HEALTH STATION,2,1,1160,,2012-01-27,2020-06-24 08:45:04,
513072,10,47,1447,38370,BUGSOC BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-04-14 11:42:04,
513073,10,47,1447,38381,NAN-OD BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-03-20 09:44:34,
513074,10,47,1447,38382,SIERRA BULLONES RURAL HEALTH UNIT,1,1,1510,,2012-01-27,2020-03-20 09:45:12,
513075,9,42,447,4406,CANINGAY BRGY. HEALTH STATION,2,1,1590,,2012-01-27,2021-01-26 10:50:38,DOH000000000011527
513076,7,32,1377,29812,RURAL HEALTH UNIT 2,1,1,1302,,2012-01-27,2016-02-23 10:51:24,
513077,10,47,1606,31345,LIMOCON HEALTH CENTER,2,1,1510,,2012-01-27,2016-02-23 10:51:24,
513078,6,26,105,17148,BALINTAWAK BRGY. HEALTH STATION,2,1,1169,,2012-01-27,2020-10-05 13:37:16,
513080,11,49,818,10305,ESTELA BARANGAY HEALTH CENTER,2,1,1160,,2012-01-27,2020-10-15 10:08:52,
513081,6,24,530,14386,FATIMA III HEALTH CENTER,2,1,444,,2012-01-27,2016-02-23 10:51:24,
513083,11,49,818,10312,PRES. QUEZON (MAUGOC) BARANGAY HEALTH STATION,2,1,1160,,2012-01-27,2020-08-27 08:54:02,
513084,6,26,105,17158,HALANG BRGY. HEALTH STATION,2,1,444,,2012-01-27,2020-10-05 13:26:00,
513085,11,49,818,10313,MOLOPOLO BARANGAY HEALTH CENTER,2,1,1160,,2012-01-27,2020-10-15 10:17:13,
513089,4,11,328,8165,MASOC HEALTH CENTER,2,1,445,,2012-01-27,2020-02-05 11:17:46,
513090,5,21,1108,12629,FATIMA BARANGAY HEALTH STATION,2,1,1335,,2012-01-27,2020-10-30 16:19:18,
513094,6,26,105,17170,PAGOLINGIN BATA BRGY. HEALTH STATION,2,1,444,,2012-01-27,2020-10-05 13:02:11,
39529,6,27,643,12390,PAGSABANGAN BARANGAY HEALTH STATION,2,1,,,2012-03-14,2020-03-10 14:44:46,
513096,9,42,669,22932,PINGGOT BARANGAY HEALTH STATION,2,1,1590,,2012-01-27,2021-01-26 16:08:12,DOH000000000011715
513098,11,49,45,7260,LIB-OG BARANGAY HEALTH STATION,2,1,1417,,2012-01-27,2020-06-24 14:29:03,
513104,6,26,105,17150,SOUTH DISTRICT HEALTH CENTER,2,1,444,,2012-01-27,2020-10-05 13:42:15,
513106,12,57,114,19001,BALINTAWAK BHS,2,1,1516,,2012-01-27,2016-02-23 10:51:24,
513108,6,26,105,17204,SANTO TORIBIO BRGY. HEALTH STATION,2,1,444,,2012-01-27,2020-10-05 13:36:21,
513109,10,47,316,37802,SANTA CRUZ BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-03-19 16:22:47,
513112,10,47,194,5569,LUNDAG BARANGAY HEALTH STATION,2,1,1510,,2012-01-27,2020-03-19 16:12:53,
513113,12,57,114,19003,BANALE HC,2,1,1020,,2012-01-27,2016-02-23 10:51:24,
513115,4,13,503,5937,CORDON RURAL HEALTH UNIT,1,1,2136,,2012-01-27,2020-06-23 10:07:19,
513117,4,12,243,23242,MASICAL BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2016-02-23 10:51:24,
513118,4,13,926,12218,BIMONTON BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2020-06-22 15:42:04,
513119,4,12,243,23220,ASASSI BARANGAY HEALTH STATION,2,1,2136,,2012-01-27,2016-02-23 10:51:24,
513122,4,13,503,5935,GAYONG BARANGAY HEALTH STATION,2,1,2136,,2012-01-28,2016-02-23 10:51:24,
513123,12,57,114,19026,LOWER SIBATANG HC,2,1,1020,,2012-01-28,2016-02-23 10:51:24,
513125,2,2,657,21094,UBUAG BARANGAY HEALTH STATION,2,1,439,,2012-01-28,2016-02-23 10:51:24,
513126,4,13,503,5934,DALLAO BARANGAY HEALTH STATION,2,1,2136,,2012-01-28,2016-02-23 10:51:24,
513130,4,11,328,8175,LA TORRE SOUTH HEALTH CENTER,2,1,2136,,2012-01-28,2016-02-23 10:51:24,
513131,12,57,114,19007,BULATOK HC,2,1,1020,,2012-01-28,2016-02-23 10:51:24,
513132,12,57,114,19051,DAMPALAN HC,2,1,1020,,2012-01-28,2016-02-23 10:51:24,
513133,12,57,114,19016,GUBANG HC,2,1,1020,,2012-01-28,2016-02-23 10:51:24,
513138,4,14,882,33196,SANTA MARIA BARANGAY HEALTH STATION,2,1,2136,,2012-01-28,2016-02-23 10:51:24,
513139,12,57,114,19015,GUBAC HC,2,1,1516,,2012-01-28,2016-02-23 10:51:24,
513144,10,47,194,5562,BACONG BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2021-11-19 10:19:36,000000000000024254
513145,11,49,818,10303,CALIGANGAN BARANGAY HEALTH STATION,2,1,1160,,2012-01-28,2020-06-23 17:05:52,
513146,11,49,1470,41075,CONSOLACION BARANGAY HEALTH STATION,2,1,1160,,2012-01-28,2020-06-25 11:27:13,
513147,10,47,1447,38387,SAN JUAN BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-03-20 09:45:36,
513149,10,47,1606,31343,LA VICTORIA BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-04-14 08:57:04,
513150,10,47,194,5561,ALMARIA HEALTH CENTER,2,1,1510,,2012-01-28,2016-02-23 10:51:24,
513151,10,46,133,20005,TALAVERA BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-04-23 16:46:44,
513152,10,47,1606,31358,TAYTAY BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-04-14 08:57:57,
513153,10,47,1336,10239,HAGBUYO BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-03-20 09:35:31,
513155,10,47,446,11768,LUNGSODA-AN BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-03-19 16:50:29,
513156,10,46,521,15513,JOLOMAYNON HEALTH CENTER,2,1,1510,,2012-01-28,2016-02-23 10:51:24,
513157,10,46,133,19970,AWIHAO HEALTH CENTER,2,1,1510,,2012-01-28,2016-02-23 10:51:24,
513158,10,47,479,20040,CANDUMAYAO BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-04-21 15:58:10,
513160,11,49,1470,41072,BUAC GAMAY BARANGAY HEALTH STATION,2,1,1160,,2012-01-28,2020-06-25 11:26:38,
513161,11,49,45,7241,PINASCOHAN BARANGAY HEALTH STATION,2,1,1160,,2012-01-28,2020-06-24 14:37:26,
513164,11,54,1040,16437,NAVAL MUNICIPAL HEALTH OFFICE AND BIRTHING HOME,1,1,1160,,2012-01-28,2020-06-24 14:47:48,
513167,10,47,1517,6736,BUSALIAN BARANGAY HEALTH STATION,2,1,1510,,2012-01-28,2020-04-22 09:55:18,
513169,11,54,1040,16418,CALUMPANG BARANGAY HEALTH STATION,2,1,1160,,2012-01-28,2020-06-24 14:44:39,
513175,11,54,1040,16417,ATIPOLO BARANGAY HEALTH STATION,2,1,1160,,2012-01-28,2020-06-24 14:44:01,
513176,10,47,1336,10240,CALUASAN BRGY. HEALTH STATION,2,1,1510,,2012-01-28,2016-02-23 10:51:24,
